PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
10107,29/05/2009,7370,MSFT,MICROSOFT CORP,,0.13000,19.32000,20.89000,20.89000,20.89000,20.91000,,0.067788,0.065138
10107,30/06/2009,7370,MSFT,MICROSOFT CORP,,,21.40000,24.07000,23.77000,23.79000,23.80000,,-0.003098,-0.005040
10107,31/07/2009,7370,MSFT,MICROSOFT CORP,,,22.39000,25.56000,23.52000,23.53000,23.55000,,0.081719,0.080298
10107,31/08/2009,7370,MSFT,MICROSOFT CORP,,0.13000,23.13000,24.69000,24.65000,24.64000,24.67000,,0.031459,0.029300
10107,30/09/2009,7370,MSFT,MICROSOFT CORP,,,23.86000,25.94000,25.72000,25.81000,25.81000,,0.045222,0.043582
10107,30/10/2009,7370,MSFT,MICROSOFT CORP,,,24.64000,28.68000,27.73000,27.68000,27.73000,,-0.027993,-0.029250
10107,30/11/2009,7370,MSFT,MICROSOFT CORP,,0.13000,27.53000,30.11000,29.41000,29.41000,29.42000,,0.057098,0.054642
10107,31/12/2009,7370,MSFT,MICROSOFT CORP,,,29.57000,31.39000,30.48000,30.48000,30.50000,,0.028419,0.026392
10107,29/01/2010,7370,MSFT,MICROSOFT CORP,,,28.18000,31.10000,28.18000,28.16000,28.18000,,-0.037096,-0.038109
10107,26/02/2010,7370,MSFT,MICROSOFT CORP,,0.13000,27.72000,28.96900,28.67000,28.66000,28.67000,,0.034774,0.032688
10107,31/03/2010,7370,MSFT,MICROSOFT CORP,,,28.46000,30.01000,29.28750,29.26000,29.27000,,0.063606,0.061920
10107,30/04/2010,7370,MSFT,MICROSOFT CORP,,,29.16000,31.39000,30.53500,30.53000,30.54000,,0.020043,0.018930
10107,28/05/2010,7370,MSFT,MICROSOFT CORP,,0.13000,25.01000,30.86000,25.80000,25.81000,25.81000,,-0.079136,-0.081224
10107,30/06/2010,7370,MSFT,MICROSOFT CORP,,,23.01000,26.86000,23.01000,23.00000,23.01000,,-0.050725,-0.052465
10107,30/07/2010,7370,MSFT,MICROSOFT CORP,,,23.16000,26.16000,25.81000,25.79000,25.81000,,0.070292,0.068594
10107,31/08/2010,7370,MSFT,MICROSOFT CORP,,0.13000,23.46500,26.33000,23.46500,23.47000,23.48000,,-0.042813,-0.044938
10107,30/09/2010,7370,MSFT,MICROSOFT CORP,,,23.85000,25.43000,24.49000,24.47000,24.48000,,0.091518,0.089635
10107,29/10/2010,7370,MSFT,MICROSOFT CORP,,,23.91000,26.66500,26.66500,26.64000,26.67000,,0.038531,0.037009
10107,30/11/2010,7370,MSFT,MICROSOFT CORP,,0.16000,25.12000,27.39000,25.25750,25.22000,25.23000,,0.005108,0.002908
10107,31/12/2010,7370,MSFT,MICROSOFT CORP,,,26.04000,28.30000,27.91000,27.90000,27.92000,,0.067150,0.064817
10107,31/01/2011,7370,MSFT,MICROSOFT CORP,,,27.72500,28.87000,27.72500,27.72000,27.73000,,0.019157,0.018203
10107,28/02/2011,7370,MSFT,MICROSOFT CORP,,0.16000,26.55000,28.28250,26.58000,26.58000,26.59000,,0.038165,0.036232
10107,31/03/2011,7370,MSFT,MICROSOFT CORP,,,24.78000,26.20000,25.39000,25.36000,25.38000,,0.003366,0.001781
10107,29/04/2011,7370,MSFT,MICROSOFT CORP,,,25.08000,26.71000,25.92000,26.01000,26.00000,,0.028688,0.027573
10107,31/05/2011,7370,MSFT,MICROSOFT CORP,,0.16000,24.15000,26.06000,25.01000,25.01000,25.02000,,-0.014935,-0.016942
10107,30/06/2011,7370,MSFT,MICROSOFT CORP,,,23.70500,26.00000,26.00000,25.98000,25.99000,,-0.018395,-0.020161
10107,29/07/2011,7370,MSFT,MICROSOFT CORP,,,26.02000,28.08000,27.40000,27.39000,27.40000,,-0.022470,-0.023611
10107,31/08/2011,7370,MSFT,MICROSOFT CORP,,0.16000,23.98000,27.27000,26.60000,26.59000,26.59000,,-0.057472,-0.059612
10107,30/09/2011,7370,MSFT,MICROSOFT CORP,,,24.89000,27.21000,24.89000,24.89000,24.90000,,-0.084873,-0.086564
10107,31/10/2011,7370,MSFT,MICROSOFT CORP,,,24.53000,27.31000,26.63000,26.62000,26.63000,,0.113977,0.112566
10107,30/11/2011,7370,MSFT,MICROSOFT CORP,,0.20000,24.30000,27.16000,25.58000,25.55000,25.56000,,-0.006226,-0.008893
10107,30/12/2011,7370,MSFT,MICROSOFT CORP,,,25.22000,26.04000,25.96000,25.96000,25.97000,,0.003702,0.001454
10107,31/01/2012,7370,MSFT,MICROSOFT CORP,,,26.76500,29.73000,29.53000,29.53000,29.54000,,0.054076,0.052929
10107,29/02/2012,7370,MSFT,MICROSOFT CORP,,0.20000,29.89000,31.87000,31.74000,31.73000,31.74000,,0.041186,0.038914
10107,30/03/2012,7370,MSFT,MICROSOFT CORP,,,31.55500,32.85000,32.25500,32.24000,32.25000,,0.023994,0.022110
10107,30/04/2012,7370,MSFT,MICROSOFT CORP,,,30.34500,32.42000,32.01500,32.01000,32.02000,,-0.006801,-0.008019
10107,31/05/2012,7370,MSFT,MICROSOFT CORP,,0.20000,29.06000,32.01000,29.19000,29.19000,29.20000,,-0.065531,-0.067942
10107,29/06/2012,7370,MSFT,MICROSOFT CORP,,,28.45000,30.93000,30.59000,30.58000,30.59000,,0.038156,0.036055
10107,31/07/2012,7370,MSFT,MICROSOFT CORP,,,28.63000,30.76000,29.47000,29.45000,29.46000,,0.010266,0.009012
10107,31/08/2012,7370,MSFT,MICROSOFT CORP,,0.20000,29.19000,30.90000,30.82000,30.81000,30.82000,,0.026265,0.023665
10107,28/09/2012,7370,MSFT,MICROSOFT CORP,,,29.76000,31.45000,29.76000,29.75000,29.76000,,0.026539,0.024597
10107,31/10/2012,7370,MSFT,MICROSOFT CORP,,,27.88000,30.03000,28.54000,28.53000,28.54000,,-0.014101,-0.015550
10107,30/11/2012,7370,MSFT,MICROSOFT CORP,,0.23000,26.52090,29.86000,26.61500,26.59000,26.60000,,0.006193,0.002953
10107,31/12/2012,7370,MSFT,MICROSOFT CORP,,,26.37000,27.68000,26.70970,26.72000,26.73000,,0.012531,0.008980
10107,31/01/2013,7370,MSFT,MICROSOFT CORP,,,26.46000,28.01000,27.45000,27.46000,27.47000,,0.054094,0.052887
10107,28/02/2013,7370,MSFT,MICROSOFT CORP,,0.23000,27.28300,28.04500,27.80000,27.77000,27.78000,,0.008332,0.006128
10107,28/03/2013,7370,MSFT,MICROSOFT CORP,,,27.87000,28.60500,28.60500,28.60000,28.61000,,0.035274,0.033509
10107,30/04/2013,7370,MSFT,MICROSOFT CORP,,,28.56000,33.10000,33.10000,33.09000,33.10000,,0.014945,0.013768
10107,31/05/2013,7370,MSFT,MICROSOFT CORP,,0.23000,32.66000,35.08000,34.90000,34.88000,34.88000,,0.019067,0.016509
10107,28/06/2013,7370,MSFT,MICROSOFT CORP,,,33.26500,35.67000,34.54500,34.53000,34.54000,,-0.015039,-0.017055
10107,31/07/2013,7370,MSFT,MICROSOFT CORP,,,31.39000,36.27000,31.84000,31.83000,31.84000,,0.052681,0.051244
10107,30/08/2013,7370,MSFT,MICROSOFT CORP,,0.23000,31.39300,34.75000,33.40000,33.40000,33.41000,,-0.025714,-0.027891
10107,30/09/2013,7370,MSFT,MICROSOFT CORP,,,31.15200,33.64000,33.28000,33.30000,33.31000,,0.037477,0.035682
10107,31/10/2013,7370,MSFT,MICROSOFT CORP,,,33.01000,35.73000,35.40500,35.35000,35.36000,,0.039852,0.038565
10107,29/11/2013,7370,MSFT,MICROSOFT CORP,,0.28000,35.52500,38.18000,38.13000,38.13000,38.14000,,0.024947,0.022824
10107,31/12/2013,7370,MSFT,MICROSOFT CORP,,,36.25000,38.94000,37.41000,37.42000,37.43000,,0.026126,0.024071
10107,31/01/2014,7370,MSFT,MICROSOFT CORP,,,34.98000,37.84000,37.84000,37.84000,37.85000,,-0.029957,-0.031063
10107,28/02/2014,7370,MSFT,MICROSOFT CORP,,0.28000,35.82000,38.31000,38.31000,38.30000,38.31000,,0.046173,0.043937
10107,31/03/2014,7370,MSFT,MICROSOFT CORP,,,37.70000,40.99000,40.99000,41.00000,41.01000,,0.004469,0.002751
10107,30/04/2014,7370,MSFT,MICROSOFT CORP,,,39.18000,41.42000,40.40000,40.39000,40.40000,,0.001661,0.000496
10107,30/05/2014,7370,MSFT,MICROSOFT CORP,,0.28000,39.06000,40.94000,40.94000,40.92000,40.94000,,0.020219,0.018012
10107,30/06/2014,7370,MSFT,MICROSOFT CORP,,,40.29000,42.25000,41.70000,41.70000,41.71000,,0.027941,0.025957
10107,31/07/2014,7370,MSFT,MICROSOFT CORP,,,41.67000,44.87000,43.16000,43.17000,43.18000,,-0.020523,-0.021819
10107,29/08/2014,7370,MSFT,MICROSOFT CORP,,0.28000,42.74000,45.43000,45.43000,45.42000,45.44000,,0.040186,0.038183
10107,30/09/2014,7370,MSFT,MICROSOFT CORP,,,44.96000,47.52000,46.36000,46.36000,46.37000,,-0.025129,-0.026823
10107,31/10/2014,7370,MSFT,MICROSOFT CORP,,,42.74000,46.95000,46.95000,46.92000,46.93000,,0.021184,0.019935
10107,28/11/2014,7370,MSFT,MICROSOFT CORP,,0.31000,47.44000,49.61000,47.81000,47.82000,47.83000,,0.021150,0.018986
10107,31/12/2014,7370,MSFT,MICROSOFT CORP,,,45.16000,48.84000,46.45000,46.46000,46.47000,,-0.003616,-0.005754
10107,30/01/2015,7370,MSFT,MICROSOFT CORP,,,40.40000,47.59000,40.40000,40.41000,40.42000,,-0.027152,-0.028223
10107,27/02/2015,7370,MSFT,MICROSOFT CORP,,0.31000,41.28000,44.15000,43.85000,43.84000,43.85000,,0.055948,0.053611
10107,31/03/2015,7370,MSFT,MICROSOFT CORP,,,40.65500,43.88000,40.65500,40.65000,40.66000,,-0.010439,-0.012255
10107,30/04/2015,7370,MSFT,MICROSOFT CORP,,,40.29000,49.15500,48.64000,48.66000,48.67000,,0.008723,0.007574
10107,29/05/2015,7370,MSFT,MICROSOFT CORP,,0.31000,46.28000,48.72000,46.86000,46.86000,46.87000,,0.010326,0.008167
10107,30/06/2015,7370,MSFT,MICROSOFT CORP,,,44.15000,47.23000,44.15000,44.15000,44.16000,,-0.019259,-0.021201
10107,31/07/2015,7370,MSFT,MICROSOFT CORP,,,44.24000,47.28000,46.70000,46.70000,46.72000,,0.012095,0.010881
10107,31/08/2015,7370,MSFT,MICROSOFT CORP,,0.31000,40.47000,47.58000,43.52000,43.50000,43.51000,,-0.059996,-0.062061
10107,30/09/2015,7370,MSFT,MICROSOFT CORP,,,41.82000,44.30000,44.26000,44.22000,44.23000,,-0.033738,-0.035673
10107,30/10/2015,7370,MSFT,MICROSOFT CORP,,,44.61000,54.25000,52.64000,52.64000,52.66000,,0.073963,0.072566
10107,30/11/2015,7370,MSFT,MICROSOFT CORP,,0.36000,52.84000,54.92000,54.35000,54.36000,54.37000,,0.002442,0.000176
10107,31/12/2015,7370,MSFT,MICROSOFT CORP,,,54.06000,56.55000,55.48000,55.45000,55.46000,,-0.022257,-0.024498
11308,31/01/2006,2086,KO,COCA COLA CO,,,40.09000,41.97000,41.38000,41.36000,41.40000,,0.040044,0.038938
11308,28/02/2006,2086,KO,COCA COLA CO,,,40.74000,42.53000,41.97000,41.97000,41.99000,,-0.001637,-0.003552
11308,31/03/2006,2086,KO,COCA COLA CO,,0.31000,41.80000,42.89000,41.87000,41.88000,41.89000,,0.019053,0.017585
11308,28/04/2006,2086,KO,COCA COLA CO,,,41.04000,42.08000,41.96000,41.97000,42.00000,,0.012965,0.011494
11308,31/05/2006,2086,KO,COCA COLA CO,,,41.92000,44.49000,44.03000,44.02000,44.03000,,-0.031045,-0.033025
11308,30/06/2006,2086,KO,COCA COLA CO,,0.31000,42.42000,43.92000,43.02000,43.14000,43.15000,,-0.000386,-0.001881
11308,31/07/2006,2086,KO,COCA COLA CO,,,42.65000,44.52000,44.50000,44.50000,44.52000,,-0.001884,-0.002927
11308,31/08/2006,2086,KO,COCA COLA CO,,,43.61000,45.14000,44.81000,44.81000,44.82000,,0.025048,0.022975
11308,29/09/2006,2086,KO,COCA COLA CO,,0.31000,43.99000,45.07000,44.68000,44.70000,44.71000,,0.019424,0.018105
11308,31/10/2006,2086,KO,COCA COLA CO,,,43.79000,47.28000,46.72000,46.68000,46.71000,,0.037133,0.036087
11308,30/11/2006,2086,KO,COCA COLA CO,,0.31000,46.41000,47.26000,46.83000,46.79000,46.80000,,0.023705,0.021340
11308,29/12/2006,2086,KO,COCA COLA CO,,,46.57000,49.00000,48.25000,48.20000,48.21000,,0.010854,0.009151
11308,31/01/2007,2086,KO,COCA COLA CO,,,47.71000,48.74000,47.88000,47.88000,47.89000,,0.019401,0.018466
11308,28/02/2007,2086,KO,COCA COLA CO,,,46.39000,48.24000,46.68000,46.66000,46.68000,,-0.013994,-0.015985
11308,30/03/2007,2086,KO,COCA COLA CO,,0.34000,45.89000,48.26000,48.00000,47.99000,48.00000,,0.012946,0.011471
11308,30/04/2007,2086,KO,COCA COLA CO,,,48.52000,52.19000,52.19000,52.19000,52.22000,,0.039821,0.038455
11308,31/05/2007,2086,KO,COCA COLA CO,,,51.24000,53.61000,52.99000,52.96000,53.03000,,0.038932,0.036643
11308,29/06/2007,2086,KO,COCA COLA CO,,0.34000,51.14000,52.80000,52.31000,52.27000,52.30000,,-0.014754,-0.016117
11308,31/07/2007,2086,KO,COCA COLA CO,,,52.09000,54.05000,52.11000,52.04000,52.06000,,-0.031758,-0.032762
11308,31/08/2007,2086,KO,COCA COLA CO,,,53.26000,55.86000,53.78000,53.74000,53.75000,,0.011631,0.009678
11308,28/09/2007,2086,KO,COCA COLA CO,,0.34000,53.69000,57.47000,57.47000,57.49000,57.50000,,0.040849,0.039332
11308,31/10/2007,2086,KO,COCA COLA CO,,,57.19000,61.84000,61.76000,61.76000,61.78000,,0.025834,0.024693
11308,30/11/2007,2086,KO,COCA COLA CO,,0.34000,59.86000,62.99000,62.10000,62.08000,62.13000,,-0.049327,-0.051275
11308,31/12/2007,2086,KO,COCA COLA CO,,,61.37000,64.09000,61.37000,61.26000,61.33000,,-0.004428,-0.006515
11308,31/01/2008,2086,KO,COCA COLA CO,,,57.77000,65.56000,59.00000,58.99000,59.00000,,-0.062147,-0.063252
11308,29/02/2008,2086,KO,COCA COLA CO,,,57.40000,60.05000,58.46000,58.45000,58.46000,,-0.021664,-0.023605
11308,31/03/2008,2086,KO,COCA COLA CO,,0.38000,57.53000,61.41000,60.87000,60.88000,60.94000,,-0.010419,-0.012158
11308,30/04/2008,2086,KO,COCA COLA CO,,,58.72000,61.44000,58.87000,58.78000,58.80000,,0.051106,0.049781
11308,30/05/2008,2086,KO,COCA COLA CO,,,56.15000,59.09000,57.26000,57.20000,57.22000,,0.023841,0.021528
11308,30/06/2008,2086,KO,COCA COLA CO,,0.38000,51.84000,58.01000,51.98000,51.84000,51.91000,,-0.078433,-0.080247
11308,31/07/2008,2086,KO,COCA COLA CO,,,49.60000,52.50000,51.50000,51.54000,51.51000,,-0.013328,-0.014677
11308,29/08/2008,2086,KO,COCA COLA CO,,,52.07000,55.41000,52.07000,52.07000,52.09000,,0.010563,0.008574
11308,30/09/2008,2086,KO,COCA COLA CO,,0.38000,50.19000,54.85000,52.88000,52.80000,52.87000,,-0.098007,-0.099796
11308,31/10/2008,2086,KO,COCA COLA CO,,,41.01000,54.16000,44.06000,43.99000,44.19000,,-0.184621,-0.186108
11308,28/11/2008,2086,KO,COCA COLA CO,,0.38000,41.07000,46.87000,46.87000,46.80000,46.88000,,-0.084615,-0.087354
11308,31/12/2008,2086,KO,COCA COLA CO,,,43.93000,46.46000,45.27000,45.19000,45.24000,,0.022148,0.019081
11308,30/01/2009,2086,KO,COCA COLA CO,,,42.20000,45.90000,42.72000,42.76000,42.77000,,-0.077323,-0.078717
11308,27/02/2009,2086,KO,COCA COLA CO,,,40.67000,44.39000,40.85000,40.84000,40.85000,,-0.100214,-0.103401
11308,31/03/2009,2086,KO,COCA COLA CO,,0.41000,37.85000,45.10000,43.95000,43.94000,43.95000,,0.086690,0.083432
11308,30/04/2009,2086,KO,COCA COLA CO,,,42.24000,45.34000,43.05000,43.05000,43.06000,,0.109359,0.107522
11308,29/05/2009,2086,KO,COCA COLA CO,,,42.47000,49.16000,49.16000,49.10000,49.12000,,0.067788,0.065138
11308,30/06/2009,2086,KO,COCA COLA CO,,0.41000,47.50000,49.76000,47.99000,47.96000,47.97000,,-0.003098,-0.005040
11308,31/07/2009,2086,KO,COCA COLA CO,,,48.31000,51.03000,49.84000,49.80000,49.82000,,0.081719,0.080298
11308,31/08/2009,2086,KO,COCA COLA CO,,,48.12000,49.91000,48.77000,48.73000,48.73000,,0.031459,0.029300
11308,30/09/2009,2086,KO,COCA COLA CO,,0.41000,48.53000,53.76000,53.70000,53.66000,53.67000,,0.045222,0.043582
11308,30/10/2009,2086,KO,COCA COLA CO,,,53.12000,55.01000,53.31000,53.25000,53.26000,,-0.027993,-0.029250
11308,30/11/2009,2086,KO,COCA COLA CO,,0.41000,53.12000,58.24000,57.20000,57.20000,57.19000,,0.057098,0.054642
11308,31/12/2009,2086,KO,COCA COLA CO,,,56.92000,59.11000,57.00000,56.97000,56.98000,,0.028419,0.026392
11308,29/01/2010,2086,KO,COCA COLA CO,,,54.14000,57.13000,54.25000,54.24000,54.25000,,-0.037096,-0.038109
11308,26/02/2010,2086,KO,COCA COLA CO,,,52.65000,55.91000,52.72000,52.77000,52.78000,,0.034774,0.032688
11308,31/03/2010,2086,KO,COCA COLA CO,,0.44000,53.27000,55.30000,55.00000,55.01000,55.02000,,0.063606,0.061920
11308,30/04/2010,2086,KO,COCA COLA CO,,,52.87000,55.32000,53.45000,53.40000,53.42000,,0.020043,0.018930
11308,28/05/2010,2086,KO,COCA COLA CO,,,50.08000,54.04000,51.40000,51.37000,51.38000,,-0.079136,-0.081224
11308,30/06/2010,2086,KO,COCA COLA CO,,0.44000,50.12000,52.75000,50.12000,50.09000,50.10000,,-0.050725,-0.052465
11308,30/07/2010,2086,KO,COCA COLA CO,,,50.03000,55.11000,55.11000,55.09000,55.10000,,0.070292,0.068594
11308,31/08/2010,2086,KO,COCA COLA CO,,,55.16000,57.11000,55.88250,55.87000,55.88000,,-0.042813,-0.044938
11308,30/09/2010,2086,KO,COCA COLA CO,,0.44000,57.31000,59.10000,58.52000,58.52000,58.53000,,0.091518,0.089635
11308,29/10/2010,2086,KO,COCA COLA CO,,,58.88000,61.61000,61.32000,61.34000,61.35000,,0.038531,0.037009
11308,30/11/2010,2086,KO,COCA COLA CO,,0.44000,61.71000,64.61000,63.17000,63.17000,63.18000,,0.005108,0.002908
11308,31/12/2010,2086,KO,COCA COLA CO,,,63.90000,65.77000,65.77000,65.79000,65.80000,,0.067150,0.064817
11308,31/01/2011,2086,KO,COCA COLA CO,,,62.21000,65.22000,62.85000,62.84000,62.85000,,0.019157,0.018203
11308,28/02/2011,2086,KO,COCA COLA CO,,,62.52000,64.55000,63.92000,63.93000,63.94000,,0.038165,0.036232
11308,31/03/2011,2086,KO,COCA COLA CO,,0.47000,61.60000,66.34000,66.34000,66.34000,66.35000,,0.003366,0.001781
11308,29/04/2011,2086,KO,COCA COLA CO,,,66.90000,68.31000,67.46000,67.44000,67.45000,,0.028688,0.027573
11308,31/05/2011,2086,KO,COCA COLA CO,,,66.51000,68.46000,66.81000,66.84000,66.85000,,-0.014935,-0.016942
11308,30/06/2011,2086,KO,COCA COLA CO,,0.47000,64.93000,67.29000,67.29000,67.28000,67.29000,,-0.018395,-0.020161
11308,29/07/2011,2086,KO,COCA COLA CO,,,67.12000,69.73000,68.01000,67.97000,67.98000,,-0.022470,-0.023611
11308,31/08/2011,2086,KO,COCA COLA CO,,,63.96000,70.45000,70.45000,70.42000,70.43000,,-0.057472,-0.059612
11308,30/09/2011,2086,KO,COCA COLA CO,,0.47000,67.42000,71.23000,67.56000,67.60000,67.61000,,-0.084873,-0.086564
11308,31/10/2011,2086,KO,COCA COLA CO,,,65.23000,68.93000,68.32000,68.34000,68.35000,,0.113977,0.112566
11308,30/11/2011,2086,KO,COCA COLA CO,,0.47000,64.74000,68.65000,67.23000,67.16000,67.17000,,-0.006226,-0.008893
11308,30/12/2011,2086,KO,COCA COLA CO,,,66.26000,70.16000,69.97000,69.97000,69.98000,,0.003702,0.001454
11308,31/01/2012,2086,KO,COCA COLA CO,,,66.99000,70.14000,67.53000,67.53000,67.54000,,0.054076,0.052929
11308,29/02/2012,2086,KO,COCA COLA CO,,,67.83000,69.86000,69.86000,69.80000,69.81000,,0.041186,0.038914
11308,30/03/2012,2086,KO,COCA COLA CO,,0.51000,68.76000,74.01000,74.01000,73.98000,73.99000,,0.023994,0.022110
11308,30/04/2012,2086,KO,COCA COLA CO,,,71.94000,76.63000,76.32000,76.31000,76.32000,,-0.006801,-0.008019
11308,31/05/2012,2086,KO,COCA COLA CO,,,74.05000,77.47000,74.73000,74.76000,74.77000,,-0.065531,-0.067942
11308,29/06/2012,2086,KO,COCA COLA CO,,0.51000,73.09000,78.19000,78.19000,78.18000,78.19000,,0.038156,0.036055
11308,31/07/2012,2086,KO,COCA COLA CO,,,76.48000,81.12000,80.80000,80.80000,80.81000,,0.010266,0.009012
11308,31/08/2012,2086,KO,COCA COLA CO,,0.00000,37.14000,81.01000,37.40000,37.42000,37.43000,,0.026265,0.023665
11308,28/09/2012,2086,KO,COCA COLA CO,,0.25500,37.28000,38.64000,37.93000,37.94000,37.95000,,0.026539,0.024597
11308,31/10/2012,2086,KO,COCA COLA CO,,,36.61000,38.58000,37.18000,37.19000,37.20000,,-0.014101,-0.015550
11308,30/11/2012,2086,KO,COCA COLA CO,,0.25500,36.01000,37.97000,37.92000,37.89000,37.90000,,0.006193,0.002953
11308,31/12/2012,2086,KO,COCA COLA CO,,,35.97000,37.86000,36.25000,36.27000,36.28000,,0.012531,0.008980
11308,31/01/2013,2086,KO,COCA COLA CO,,,36.91000,37.70000,37.24000,37.23000,37.24000,,0.054094,0.052887
11308,28/02/2013,2086,KO,COCA COLA CO,,,36.84000,38.91000,38.72000,38.73000,38.74000,,0.008332,0.006128
11308,28/03/2013,2086,KO,COCA COLA CO,,0.28000,38.59000,40.69000,40.44000,40.42000,40.43000,,0.035274,0.033509
11308,30/04/2013,2086,KO,COCA COLA CO,,,40.08000,42.72000,42.33000,42.30000,42.31000,,0.014945,0.013768
11308,31/05/2013,2086,KO,COCA COLA CO,,,39.99000,43.09000,39.99000,40.00000,40.01000,,0.019067,0.016509
11308,28/06/2013,2086,KO,COCA COLA CO,,0.28000,39.13000,41.42000,40.11000,40.12000,40.12000,,-0.015039,-0.017055
11308,31/07/2013,2086,KO,COCA COLA CO,,,40.08000,41.09000,40.08000,40.10000,40.11000,,0.052681,0.051244
11308,30/08/2013,2086,KO,COCA COLA CO,,,38.10000,40.57000,38.18000,38.15000,38.16000,,-0.025714,-0.027891
11308,30/09/2013,2086,KO,COCA COLA CO,,0.28000,37.88000,39.59000,37.88000,37.88000,37.89000,,0.037477,0.035682
11308,31/10/2013,2086,KO,COCA COLA CO,,,37.05000,39.80000,39.57000,39.58000,39.59000,,0.039852,0.038565
11308,29/11/2013,2086,KO,COCA COLA CO,,0.28000,39.50000,40.43000,40.19000,40.16000,40.17000,,0.024947,0.022824
11308,31/12/2013,2086,KO,COCA COLA CO,,,39.10000,41.31000,41.31000,41.29000,41.30000,,0.026126,0.024071
11308,31/01/2014,2086,KO,COCA COLA CO,,,37.82000,40.66000,37.82000,37.81000,37.82000,,-0.029957,-0.031063
11308,28/02/2014,2086,KO,COCA COLA CO,,,37.10000,38.93000,38.20000,38.20000,38.21000,,0.046173,0.043937
11308,31/03/2014,2086,KO,COCA COLA CO,,0.30500,37.97000,38.95000,38.66000,38.65000,38.66000,,0.004469,0.002751
11308,30/04/2014,2086,KO,COCA COLA CO,,,38.07000,41.03000,40.79000,40.77000,40.78000,,0.001661,0.000496
11308,30/05/2014,2086,KO,COCA COLA CO,,,40.49000,41.11000,40.91000,40.90000,40.91000,,0.020219,0.018012
11308,30/06/2014,2086,KO,COCA COLA CO,,0.30500,40.37000,42.36000,42.36000,42.33000,42.34000,,0.027941,0.025957
11308,31/07/2014,2086,KO,COCA COLA CO,,,39.29000,42.43000,39.29000,39.29000,39.30000,,-0.020523,-0.021819
11308,29/08/2014,2086,KO,COCA COLA CO,,,39.18000,41.72000,41.72000,41.71000,41.72000,,0.040186,0.038183
11308,30/09/2014,2086,KO,COCA COLA CO,,0.30500,41.46000,42.66000,42.66000,42.67000,42.68000,,-0.025129,-0.026823
11308,31/10/2014,2086,KO,COCA COLA CO,,,40.56000,44.55000,41.88000,41.86000,41.87000,,0.021184,0.019935
11308,28/11/2014,2086,KO,COCA COLA CO,,0.30500,41.81000,44.83000,44.83000,44.84000,44.85000,,0.021150,0.018986
11308,31/12/2014,2086,KO,COCA COLA CO,,,40.39000,44.55000,42.22000,42.22000,42.23000,,-0.003616,-0.005754
11308,30/01/2015,2086,KO,COCA COLA CO,,,41.17000,43.78000,41.17000,41.17000,41.18000,,-0.027152,-0.028223
11308,27/02/2015,2086,KO,COCA COLA CO,,,41.23000,43.30000,43.30000,43.30000,43.31000,,0.055948,0.053611
11308,31/03/2015,2086,KO,COCA COLA CO,,0.33000,39.91000,43.20000,40.55000,40.55000,40.56000,,-0.010439,-0.012255
11308,30/04/2015,2086,KO,COCA COLA CO,,,40.30000,41.31000,40.56000,40.56000,40.57000,,0.008723,0.007574
11308,29/05/2015,2086,KO,COCA COLA CO,,,40.66000,41.52000,40.96000,40.92000,40.93000,,0.010326,0.008167
11308,30/06/2015,2086,KO,COCA COLA CO,,0.33000,39.23000,40.99000,39.23000,39.21000,39.22000,,-0.019259,-0.021201
11308,31/07/2015,2086,KO,COCA COLA CO,,,39.42000,41.48000,41.08000,41.09000,41.10000,,0.012095,0.010881
11308,31/08/2015,2086,KO,COCA COLA CO,,,37.99000,42.12000,39.32000,39.32000,39.33000,,-0.059996,-0.062061
11308,30/09/2015,2086,KO,COCA COLA CO,,0.33000,38.10000,40.12000,40.12000,40.11000,40.12000,,-0.033738,-0.035673
11308,30/10/2015,2086,KO,COCA COLA CO,,,39.80000,43.24000,42.35000,42.35000,42.36000,,0.073963,0.072566
11308,30/11/2015,2086,KO,COCA COLA CO,,0.33000,41.38000,43.36000,42.62000,42.62000,42.63000,,0.002442,0.000176
11308,31/12/2015,2086,KO,COCA COLA CO,,,42.27000,43.84000,42.96000,42.95000,42.96000,,-0.022257,-0.024498
11850,31/01/2006,2911,XOM,EXXON MOBIL CORP,,,58.28000,63.11000,62.75000,62.80000,62.83000,,0.040044,0.038938
11850,28/02/2006,2911,XOM,EXXON MOBIL CORP,,0.32000,59.37000,61.97000,59.37000,59.34000,59.38000,,-0.001637,-0.003552
11850,31/03/2006,2911,XOM,EXXON MOBIL CORP,,,58.92000,61.64000,60.86000,60.86000,60.87000,,0.019053,0.017585
11850,28/04/2006,2911,XOM,EXXON MOBIL CORP,,,61.03000,65.00000,63.08000,63.02000,63.07000,,0.012965,0.011494
11850,31/05/2006,2911,XOM,EXXON MOBIL CORP,,0.32000,59.89000,64.67000,60.91000,60.94000,60.95000,,-0.031045,-0.033025
11850,30/06/2006,2911,XOM,EXXON MOBIL CORP,,,56.65000,62.37000,61.35000,61.58000,61.62000,,-0.000386,-0.001881
11850,31/07/2006,2911,XOM,EXXON MOBIL CORP,,,62.15000,67.74000,67.74000,67.65000,67.75000,,-0.001884,-0.002927
11850,31/08/2006,2911,XOM,EXXON MOBIL CORP,,0.32000,67.57000,70.72000,67.67000,67.65000,67.72000,,0.025048,0.022975
